epoch,step,test_acc,train_loss,val_acc,val_loss
2,7050,,0.0009640039061196148,,
2,7051,,0.004009710159152746,,
2,7052,,0.0002297462779097259,,
2,7053,,0.007076025940477848,,
2,7054,,0.0010706635657697916,,
2,7055,,0.0007953323656693101,,
2,7056,,0.004329524468630552,,
2,7057,,0.0014762021601200104,,
2,7058,,0.002769094193354249,,
2,7059,,0.00034980016062036157,,
2,7060,,0.001183708431199193,,
2,7061,,0.004531162790954113,,
2,7062,,0.00023197881819214672,,
2,7063,,0.009880748577415943,,
2,7064,,0.00399361178278923,,
2,7065,,0.0010362688917666674,,
2,7066,,0.0006180690252222121,,
2,7067,,0.002275684382766485,,
2,7068,,0.0018160751787945628,,
2,7069,,0.0016533680027350783,,
2,7070,,0.0013583810068666935,,
2,7071,,0.014451022259891033,,
2,7072,,0.13871198892593384,,
2,7073,,0.0008930785697884858,,
2,7074,,0.004677812568843365,,
2,7075,,0.0008182661258615553,,
2,7076,,0.0001756402343744412,,
2,7077,,0.0027667053509503603,,
2,7078,,0.0017757188761606812,,
2,7079,,0.0012614891165867448,,
2,7080,,0.0024519534781575203,,
2,7081,,0.0001230832131113857,,
2,7082,,0.001284778118133545,,
2,7083,,0.10899706184864044,,
2,7084,,0.0004006431554444134,,
2,7085,,0.025725727900862694,,
2,7086,,0.18620280921459198,,
2,7087,,0.003493210533633828,,
2,7088,,0.02299729734659195,,
2,7089,,0.0009263608953915536,,
2,7090,,0.005382726900279522,,
2,7091,,0.0011539642000570893,,
2,7092,,0.00029002755763940513,,
2,7093,,0.000308522314298898,,
2,7094,,0.0006441390141844749,,
2,7095,,0.0009769890457391739,,
2,7096,,0.0011428811121731997,,
2,7097,,0.040819019079208374,,
2,7098,,0.00011107078171335161,,
2,7099,,0.003970634192228317,,
2,7100,,0.009398435242474079,,
2,7101,,8.82297899806872e-05,,
2,7102,,0.0013485598610714078,,
2,7103,,0.0279635488986969,,
2,7104,,0.0005562764126807451,,
2,7105,,0.0007261460996232927,,
2,7106,,0.00027641505585052073,,
2,7107,,0.020114369690418243,,
2,7108,,0.00016344457981176674,,
2,7109,,0.40633291006088257,,
2,7110,,0.00010453951836097986,,
2,7111,,0.0030288072302937508,,
2,7112,,0.0005552474176511168,,
2,7113,,0.003066293429583311,,
2,7114,,8.468448504572734e-05,,
2,7115,,0.000629850197583437,,
2,7116,,0.23107677698135376,,
2,7117,,0.04488418623805046,,
2,7118,,0.0005100074922665954,,
2,7119,,0.0019379813456907868,,
2,7120,,0.003462195862084627,,
2,7121,,0.0004985160194337368,,
2,7122,,0.008153331466019154,,
2,7123,,0.00014511555491480976,,
2,7124,,0.1533847451210022,,
2,7125,,0.00802604854106903,,
2,7126,,0.007588033564388752,,
2,7127,,0.0021262336522340775,,
2,7128,,0.0011125338496640325,,
2,7129,,0.005173128563910723,,
2,7130,,0.004665602929890156,,
2,7131,,0.0005089023034088314,,
2,7132,,0.012093759141862392,,
2,7133,,0.04166679084300995,,
2,7134,,0.006620638072490692,,
2,7135,,0.0018310608575120568,,
2,7136,,0.0010916806058958173,,
2,7137,,0.0052485838532447815,,
2,7138,,0.049254752695560455,,
2,7139,,0.006232352461665869,,
2,7140,,0.0019821408204734325,,
2,7141,,0.0006579839391633868,,
2,7142,,0.03418027609586716,,
2,7143,,0.020946113392710686,,
2,7144,,0.0029009298887103796,,
2,7145,,0.0003901583550032228,,
2,7146,,0.006212427746504545,,
2,7147,,0.004213062115013599,,
2,7148,,0.003201195038855076,,
2,7149,,0.0012806637678295374,,
2,7150,,0.0020097424276173115,,
2,7151,,0.0026715085841715336,,
2,7152,,0.07287207245826721,,
2,7153,,0.0456257238984108,,
2,7154,,0.0012204470112919807,,
2,7155,,0.0605984590947628,,
2,7156,,0.0072704157792031765,,
2,7157,,0.00226041697897017,,
2,7158,,0.0032257456332445145,,
2,7159,,0.002419878263026476,,
2,7160,,0.007938685826957226,,
2,7161,,0.006021685898303986,,
2,7162,,0.0014915429055690765,,
2,7163,,0.0021999410819262266,,
2,7164,,0.021612344309687614,,
2,7165,,0.001955266110599041,,
2,7166,,0.0015780954854562879,,
2,7167,,0.05319824069738388,,
2,7168,,0.0002552570076659322,,
2,7169,,0.0002695764123927802,,
2,7170,,6.970923277549446e-05,,
2,7171,,0.004829046316444874,,
2,7172,,0.009659728966653347,,
2,7173,,0.0016852597473189235,,
2,7174,,0.050401583313941956,,
2,7175,,0.0033338714856654406,,
2,7176,,0.00016461276391055435,,
2,7177,,2.5672588890301995e-05,,
2,7178,,0.004989343695342541,,
2,7179,,0.1402784287929535,,
2,7180,,0.01830185391008854,,
2,7181,,6.255711195990443e-05,,
2,7182,,0.0016693188808858395,,
2,7183,,0.000415593123761937,,
2,7184,,0.005009802989661694,,
2,7185,,0.05729701370000839,,
2,7186,,0.0009848179761320353,,
2,7187,,0.0036091527435928583,,
2,7188,,0.12844370305538177,,
2,7189,,0.09629296511411667,,
2,7190,,0.03725593537092209,,
2,7191,,0.0004253887746017426,,
2,7192,,0.002183097181841731,,
2,7193,,0.1280791312456131,,
2,7194,,0.0005158432177267969,,
2,7195,,0.010712632909417152,,
2,7196,,0.01885434053838253,,
2,7197,,0.010166145861148834,,
2,7198,,0.006578798871487379,,
2,7199,,0.000711340457201004,,
2,7200,,0.003875428345054388,,
2,7201,,0.005565742962062359,,
2,7202,,0.0013698440743610263,,
2,7203,,0.006167812272906303,,
2,7204,,0.09482228010892868,,
2,7205,,0.002581716515123844,,
2,7206,,0.0039437804371118546,,
2,7207,,0.016475079581141472,,
2,7208,,0.01383128296583891,,
2,7209,,0.001874711480922997,,
2,7210,,0.07608754187822342,,
2,7211,,0.0029648260679095984,,
2,7212,,0.003178252140060067,,
2,7213,,0.0026203899178653955,,
2,7214,,0.012194344773888588,,
2,7215,,0.013573523610830307,,
2,7216,,0.00322949280962348,,
2,7217,,0.027151428163051605,,
2,7218,,0.04384346306324005,,
2,7219,,0.02996307797729969,,
2,7220,,0.00020157397375442088,,
2,7221,,0.002324553905054927,,
2,7222,,0.008840624243021011,,
2,7223,,0.001487735309638083,,
2,7224,,0.0294659323990345,,
2,7225,,0.0001828501553973183,,
2,7226,,0.05937126278877258,,
2,7227,,0.005224908236414194,,
2,7228,,0.017824433743953705,,
2,7229,,0.012075749225914478,,
2,7230,,0.002462559612467885,,
2,7231,,0.003173536853864789,,
2,7232,,0.00036115830880589783,,
2,7233,,0.0009906692430377007,,
2,7234,,0.001008161692880094,,
2,7235,,0.004970398731529713,,
2,7236,,0.0020753326825797558,,
2,7237,,0.005654045380651951,,
2,7238,,0.0021886248141527176,,
2,7239,,0.0010568764992058277,,
2,7240,,0.0036101762671023607,,
2,7241,,0.008065643720328808,,
2,7242,,0.07336388528347015,,
2,7243,,0.00026502125547267497,,
2,7244,,0.09097793698310852,,
2,7245,,0.014540228061378002,,
2,7246,,0.2349274605512619,,
2,7247,,0.0009983305353671312,,
2,7248,,0.0017568753100931644,,
2,7249,,0.0031219676602631807,,
2,7250,,0.005267982371151447,,
2,7251,,0.045942991971969604,,
2,7252,,0.0027580372989177704,,
2,7253,,0.001622192095965147,,
2,7254,,0.003134977538138628,,
2,7255,,0.010941039770841599,,
2,7256,,0.00848678220063448,,
2,7257,,0.013283719308674335,,
2,7258,,0.007036542519927025,,
2,7259,,0.016353458166122437,,
2,7260,,0.0049687335267663,,
2,7261,,0.006215567234903574,,
2,7262,,0.020289480686187744,,
2,7263,,0.008404705673456192,,
2,7264,,0.07708217948675156,,
2,7265,,0.016899464651942253,,
2,7266,,0.0014492367627099156,,
2,7267,,0.0007323515601456165,,
2,7268,,0.006933345925062895,,
2,7269,,0.0031604336109012365,,
2,7270,,0.028395937755703926,,
2,7271,,0.00042107165791094303,,
2,7272,,0.0006405382300727069,,
2,7273,,0.2513545751571655,,
2,7274,,0.0011124175507575274,,
2,7275,,0.0005392339662648737,,
2,7276,,0.000462954631075263,,
2,7277,,0.00124838063493371,,
2,7278,,0.040187541395425797,,
2,7279,,0.001464988337829709,,
2,7280,,0.00014747731620445848,,
2,7281,,0.001504164538346231,,
2,7282,,0.008569877594709396,,
2,7283,,0.0015556133585050702,,
2,7284,,0.0027107596397399902,,
2,7285,,0.0002827602147590369,,
2,7286,,0.0008696304284967482,,
2,7287,,0.005408081226050854,,
2,7288,,0.05916057154536247,,
2,7289,,0.005026593804359436,,
2,7290,,0.045776039361953735,,
2,7291,,0.0025675271172076464,,
2,7292,,0.0005282144993543625,,
2,7293,,0.0033207759261131287,,
2,7294,,0.00019580552179832011,,
2,7295,,0.0009957599686458707,,
2,7296,,0.0739874467253685,,
2,7297,,0.0021163709461688995,,
2,7298,,0.0005960536072961986,,
2,7299,,0.17999595403671265,,
2,7300,,0.001913002459332347,,
2,7301,,0.0006651025032624602,,
2,7302,,0.002316781785339117,,
2,7303,,0.000437252369010821,,
2,7304,,0.0002058490936178714,,
2,7305,,0.028764447197318077,,
2,7306,,0.0426391176879406,,
2,7307,,0.003913430031388998,,
2,7308,,0.06320959329605103,,
2,7309,,0.0007715892279520631,,
2,7310,,0.06553948670625687,,
2,7311,,0.00044498767238110304,,
2,7312,,0.028748493641614914,,
2,7313,,0.0024070455692708492,,
2,7314,,0.0022221084218472242,,
2,7315,,0.00037995565799064934,,
2,7316,,0.003999985288828611,,
2,7317,,0.025473129004240036,,
2,7318,,0.00019279742264188826,,
2,7319,,0.0006455252878367901,,
2,7320,,0.0010709064081311226,,
2,7321,,0.0010382980108261108,,
2,7322,,0.0082313884049654,,
2,7323,,0.0190995205193758,,
2,7324,,0.0014393740566447377,,
2,7325,,0.009355433285236359,,
2,7326,,0.002088191919028759,,
2,7327,,0.002687619999051094,,
2,7328,,0.0032611857168376446,,
2,7329,,0.0068681081756949425,,
2,7330,,0.0004898746847175062,,
2,7331,,0.00037721407716162503,,
2,7332,,0.007838310673832893,,
2,7333,,0.0009314317721873522,,
2,7334,,0.005463345907628536,,
2,7335,,0.0062035201117396355,,
2,7336,,0.04149754345417023,,
2,7337,,0.0006576777086593211,,
2,7338,,0.19512726366519928,,
2,7339,,0.0007865626830607653,,
2,7340,,0.002085932530462742,,
2,7341,,0.02378343604505062,,
2,7342,,0.0007761250017210841,,
2,7343,,0.012857500463724136,,
2,7344,,0.001144314999692142,,
2,7345,,0.002042715670540929,,
2,7346,,0.007802128326147795,,
2,7347,,0.05564997345209122,,
2,7348,,0.0005458930390886962,,
2,7349,,0.004901522770524025,,
2,7350,,0.0002903806453105062,,
2,7351,,0.00039139550062827766,,
2,7352,,0.03173741325736046,,
2,7353,,0.0008693546988070011,,
2,7354,,0.0012273835018277168,,
2,7355,,0.003794946940615773,,
2,7356,,0.011929858475923538,,
2,7357,,0.008682428859174252,,
2,7358,,0.05238020047545433,,
2,7359,,0.002953041112050414,,
2,7360,,0.015511146746575832,,
2,7361,,0.014253473840653896,,
2,7362,,0.01744244247674942,,
2,7363,,0.01191907562315464,,
2,7364,,0.0019944212399423122,,
2,7365,,0.003123627509921789,,
2,7366,,0.01708955690264702,,
2,7367,,0.0005153536912985146,,
2,7368,,0.007872100919485092,,
2,7369,,0.001915273955091834,,
2,7370,,0.00021297654893714935,,
2,7371,,0.0003899236908182502,,
2,7372,,0.10480258613824844,,
2,7373,,0.0026824024971574545,,
2,7374,,0.003239250974729657,,
2,7375,,0.0016374607803300023,,
2,7376,,0.0014833258464932442,,
2,7377,,0.0006790315383113921,,
2,7378,,0.1543869525194168,,
2,7379,,0.021042371168732643,,
2,7380,,0.000882274704053998,,
2,7381,,0.0015409522457048297,,
2,7382,,0.0005173052195459604,,
2,7383,,0.0012825987068936229,,
2,7384,,0.0033556772395968437,,
2,7385,,0.0003576813032850623,,
2,7386,,0.001959908986464143,,
2,7387,,0.0004412203561514616,,
2,7388,,0.0005645721103064716,,
2,7389,,0.00021984010527376086,,
2,7390,,0.0034312487114220858,,
2,7391,,0.0022169610019773245,,
2,7392,,0.0015731637831777334,,
2,7393,,0.002666942775249481,,
2,7394,,0.10414977371692657,,
2,7395,,0.0012084172340109944,,
2,7396,,0.0036824510898441076,,
2,7397,,0.020067784935235977,,
2,7398,,0.0007858500466682017,,
2,7399,,0.0006398096447810531,,
2,7400,,0.001565104117617011,,
2,7401,,0.01274358481168747,,
2,7402,,0.24348178505897522,,
2,7403,,0.002669166773557663,,
2,7404,,0.00033127088681794703,,
2,7405,,0.012040844187140465,,
2,7406,,0.0018384866416454315,,
2,7407,,0.006487829145044088,,
2,7408,,0.0010797418653964996,,
2,7409,,0.017266105860471725,,
2,7410,,0.00878031924366951,,
2,7411,,0.010631768964231014,,
2,7412,,0.012885558418929577,,
2,7413,,0.008617703802883625,,
2,7414,,0.001264472957700491,,
2,7415,,0.04207081347703934,,
2,7416,,0.002178102033212781,,
2,7417,,0.004445984493941069,,
2,7418,,0.0008880227105692029,,
2,7419,,0.001581680029630661,,
2,7420,,0.0008449464221484959,,
2,7421,,0.0020392455626279116,,
2,7422,,0.00231469445861876,,
2,7423,,0.02705172263085842,,
2,7424,,0.019423257559537888,,
2,7425,,0.0011298541212454438,,
2,7426,,0.20324136316776276,,
2,7427,,0.0005375900072976947,,
2,7428,,0.0038469841238111258,,
2,7429,,0.0019887425005435944,,
2,7430,,0.039316605776548386,,
2,7431,,0.005443710368126631,,
2,7432,,0.047775138169527054,,
2,7433,,0.0073251924477517605,,
2,7434,,0.0003917638096027076,,
2,7435,,0.0013050164561718702,,
2,7436,,0.0002878482628148049,,
2,7437,,0.1419064849615097,,
2,7438,,0.011520343832671642,,
2,7439,,0.009321367368102074,,
2,7440,,0.037886250764131546,,
2,7441,,0.0005282223573885858,,
2,7442,,0.001144052715972066,,
2,7443,,0.0013359892182052135,,
2,7444,,0.0008867916185408831,,
2,7445,,0.0020489857997745275,,
2,7446,,0.0009398107067681849,,
2,7447,,0.0006667119450867176,,
2,7448,,0.022712131962180138,,
2,7449,,0.000736934773158282,,
2,7450,,0.002027608687058091,,
2,7451,,0.004740713629871607,,
2,7452,,0.0027942857705056667,,
2,7453,,0.0031712446361780167,,
2,7454,,0.041724350303411484,,
2,7455,,0.002310203853994608,,
2,7456,,0.002456434303894639,,
2,7457,,0.0029414601158350706,,
2,7458,,0.0002989836211781949,,
2,7459,,0.0007946822443045676,,
2,7460,,0.005676539149135351,,
2,7461,,0.0015090156812220812,,
2,7462,,0.0014848234131932259,,
2,7463,,0.0016494086012244225,,
2,7464,,0.1315828263759613,,
2,7465,,0.0007063131779432297,,
2,7466,,0.015673082321882248,,
2,7467,,0.0007609876338392496,,
2,7468,,0.05084387585520744,,
2,7469,,0.0015854999655857682,,
2,7470,,0.0007361512980423868,,
2,7471,,0.007202769163995981,,
2,7472,,0.04466927424073219,,
2,7473,,0.0013029738329350948,,
2,7474,,0.019636601209640503,,
2,7475,,0.0019743377342820168,,
2,7476,,0.004240941256284714,,
2,7477,,0.006585933733731508,,
2,7478,,0.004826093092560768,,
2,7479,,0.04350253939628601,,
2,7480,,0.00012147329834988341,,
2,7481,,0.0002997110132128,,
2,7482,,0.0019235936924815178,,
2,7483,,0.00024802653933875263,,
2,7484,,0.0033895792439579964,,
2,7485,,0.06018472835421562,,
2,7486,,0.00027104225591756403,,
2,7487,,0.0028120125643908978,,
2,7488,,0.0006268537836149335,,
2,7489,,0.004956334363669157,,
2,7490,,0.005323323886841536,,
2,7491,,0.0003868827479891479,,
2,7492,,0.0033980621956288815,,
2,7493,,0.0011813391465693712,,
2,7494,,0.0037761644925922155,,
2,7495,,0.0002129395434167236,,
2,7496,,0.000759042042773217,,
2,7497,,0.0009368265164084733,,
2,7498,,0.0011384525569155812,,
2,7499,,0.0012495130067691207,,
2,7500,,0.0001145883506978862,,
2,7501,,0.0003855485701933503,,
2,7502,,0.0003961997863370925,,
2,7503,,0.00014448340516537428,,
2,7504,,8.572923979954794e-05,,
2,7505,,0.0005119206616654992,,
2,7506,,0.0005272680427879095,,
2,7507,,0.0016139195067808032,,
2,7508,,0.0011046906001865864,,
2,7509,,0.0017912129405885935,,
2,7510,,0.03754768520593643,,
2,7511,,0.0002850778982974589,,
2,7512,,0.003830050816759467,,
2,7513,,0.1267906129360199,,
2,7514,,0.015519948676228523,,
2,7515,,0.22497762739658356,,
2,7516,,9.425228199688718e-05,,
2,7517,,0.0006485411431640387,,
2,7518,,0.0010606395080685616,,
2,7519,,0.00013203595881350338,,
2,7520,,0.0005685354699380696,,
2,7521,,0.0002978352131322026,,
2,7522,,0.0020071417093276978,,
2,7523,,0.0004498936759773642,,
2,7524,,0.010919539257884026,,
2,7525,,0.22370845079421997,,
2,7526,,0.034636251628398895,,
2,7527,,0.0008279465837404132,,
2,7528,,0.00021896915859542787,,
2,7529,,5.490888361237012e-05,,
2,7530,,0.16638587415218353,,
2,7531,,0.000419843039708212,,
2,7532,,0.00398222915828228,,
2,7533,,0.0036533530801534653,,
2,7534,,0.0010998286306858063,,
2,7535,,0.003700357163324952,,
2,7536,,0.13204479217529297,,
2,7537,,0.00015679019270464778,,
2,7538,,0.0008527747122570872,,
2,7539,,0.005186634603887796,,
2,7540,,0.015675213187932968,,
2,7541,,0.008914431557059288,,
2,7542,,0.009812549687922001,,
2,7543,,0.004008312709629536,,
2,7544,,0.0017266557551920414,,
2,7545,,0.004611567594110966,,
2,7546,,0.00384518806822598,,
2,7547,,0.0027036794926971197,,
2,7548,,0.0014377522747963667,,
2,7549,,0.00694824056699872,,
2,7550,,0.0045069074258208275,,
2,7551,,0.0029091681353747845,,
2,7552,,0.0026870802976191044,,
2,7553,,0.0019608959555625916,,
2,7554,,0.008325478993356228,,
2,7555,,0.001332910847850144,,
2,7556,,0.003283287398517132,,
2,7557,,0.0008708061650395393,,
2,7558,,0.0032351315021514893,,
2,7559,,0.016360478475689888,,
2,7560,,0.1253112405538559,,
2,7561,,0.0029955061618238688,,
2,7562,,0.05068875104188919,,
2,7563,,0.0003627925761975348,,
2,7564,,0.0001943368260981515,,
2,7565,,1.8467586414772086e-05,,
2,7566,,0.0009568424429744482,,
2,7567,,0.0004757150018122047,,
2,7568,,0.001154246972873807,,
2,7569,,0.00027327006682753563,,
2,7570,,5.7353659940417856e-05,,
2,7571,,0.0006409852067008615,,
2,7572,,0.007428798358887434,,
2,7573,,0.00017125523299910128,,
2,7574,,0.0052558658644557,,
2,7575,,0.0005741525674238801,,
2,7576,,0.00015051732771098614,,
2,7577,,0.002521454356610775,,
2,7578,,6.34133248240687e-05,,
2,7579,,0.0006383672589436173,,
2,7580,,0.0002990839711856097,,
2,7581,,0.00031033833511173725,,
2,7582,,9.161097113974392e-05,,
2,7583,,0.0001991683675441891,,
2,7584,,3.175841266056523e-05,,
2,7585,,0.0011370658176019788,,
2,7586,,0.002115731593221426,,
2,7587,,0.00010654663492459804,,
2,7588,,0.06437419354915619,,
2,7589,,0.0013416997389867902,,
2,7590,,0.02886960841715336,,
2,7591,,0.00047279687714762986,,
2,7592,,0.0015763308620080352,,
2,7593,,0.00032874447060748935,,
2,7594,,0.00874409917742014,,
2,7595,,0.03669796511530876,,
2,7596,,0.01045175176113844,,
2,7597,,0.00021359900711104274,,
2,7598,,0.004177216440439224,,
2,7599,,0.0002902375708799809,,
2,7600,,0.0005321053322404623,,
2,7601,,0.002214304404333234,,
2,7602,,0.02784384973347187,,
2,7603,,0.009796326979994774,,
2,7604,,0.005454028025269508,,
2,7605,,0.004355072043836117,,
2,7606,,0.12597763538360596,,
2,7607,,0.0575702078640461,,
2,7608,,0.0049799480475485325,,
2,7609,,0.11310620605945587,,
2,7610,,0.0001501802180428058,,
2,7611,,0.13748684525489807,,
2,7612,,0.0006007855990901589,,
2,7613,,0.02781248837709427,,
2,7614,,0.0015358718810603023,,
2,7615,,0.011139357462525368,,
2,7616,,0.0002936904493253678,,
2,7617,,0.0015338549856096506,,
2,7618,,0.0009107681107707322,,
2,7619,,0.0017184934113174677,,
2,7620,,0.00044014520244672894,,
2,7621,,0.007108835503458977,,
2,7622,,0.2211562693119049,,
2,7623,,0.004107611253857613,,
2,7624,,0.0020504004787653685,,
2,7625,,0.07894943654537201,,
2,7626,,0.00586277898401022,,
2,7627,,0.0005929513718001544,,
2,7628,,0.12529155611991882,,
2,7629,,0.0032104698475450277,,
2,7630,,0.0018287707353010774,,
2,7631,,0.0004852483107242733,,
2,7632,,0.001630739658139646,,
2,7633,,0.003674775827676058,,
2,7634,,0.010859178379178047,,
2,7635,,0.0006180211203172803,,
2,7636,,0.0025378908030688763,,
2,7637,,0.002225323813036084,,
2,7638,,0.003234215546399355,,
2,7639,,0.011824605986475945,,
2,7640,,0.17108933627605438,,
2,7641,,0.001975170336663723,,
2,7642,,0.00025121995713561773,,
2,7643,,0.11437982320785522,,
2,7644,,0.004886293318122625,,
2,7645,,0.001731103751808405,,
2,7646,,0.006076897960156202,,
2,7647,,0.0020652669481933117,,
2,7648,,0.002067148918285966,,
2,7649,,0.012177922762930393,,
2,7650,,0.003159749787300825,,
2,7651,,0.007579547353088856,,
2,7652,,0.005995212588459253,,
2,7653,,0.0014622206799685955,,
2,7654,,0.013918270356953144,,
2,7655,,0.00032932410249486566,,
2,7656,,0.0028064525686204433,,
2,7657,,0.0019942745566368103,,
2,7658,,0.15566547214984894,,
2,7659,,0.0009128798847086728,,
2,7660,,0.05101380869746208,,
2,7661,,0.0034551378339529037,,
2,7662,,0.001971067627891898,,
2,7663,,0.007033413276076317,,
2,7664,,0.003568059066310525,,
2,7665,,0.0009025309118442237,,
2,7666,,0.0011211236706003547,,
2,7667,,0.00043733150232583284,,
2,7668,,0.004698203876614571,,
2,7669,,0.012172055430710316,,
2,7670,,0.004328200127929449,,
2,7671,,0.00025670696049928665,,
2,7672,,0.001330187893472612,,
2,7673,,0.0021809840109199286,,
2,7674,,0.030338313430547714,,
2,7675,,0.014166104607284069,,
2,7676,,0.00033958128187805414,,
2,7677,,0.004615989979356527,,
2,7678,,0.049650195986032486,,
2,7679,,0.007825881242752075,,
2,7680,,0.004602907225489616,,
2,7681,,0.0003093444393016398,,
2,7682,,0.06783978641033173,,
2,7683,,0.0047518364153802395,,
2,7684,,0.010514514520764351,,
2,7685,,0.00449784379452467,,
2,7686,,0.13607992231845856,,
2,7687,,0.0019502032082527876,,
