epoch,step,test_acc,train_loss,val_acc,val_loss
2,6957,,0.00032263578032143414,,
2,6958,,0.0002108811168000102,,
2,6959,,0.0003831327485386282,,
2,6960,,0.0005522104911506176,,
2,6961,,0.0005880519165657461,,
2,6962,,0.0015306657878682017,,
2,6963,,0.00754182692617178,,
2,6964,,0.0052249981090426445,,
2,6965,,0.001202120678499341,,
2,6966,,0.013196423649787903,,
2,6967,,0.01106542069464922,,
2,6968,,0.0019693858921527863,,
2,6969,,0.00042332097655162215,,
2,6970,,0.008526984602212906,,
2,6971,,0.0011499361135065556,,
2,6972,,0.0002850328746717423,,
2,6973,,0.0005531470524147153,,
2,6974,,0.0006117438897490501,,
2,6975,,0.00507871201261878,,
2,6976,,0.039968062192201614,,
2,6977,,0.001954437931999564,,
2,6978,,0.00030065621831454337,,
2,6979,,0.0026001061778515577,,
2,6980,,0.1496393233537674,,
2,6981,,0.0036348430439829826,,
2,6982,,0.0008858189103193581,,
2,6983,,0.0039285533130168915,,
2,6984,,0.0001941181835718453,,
2,6985,,0.000168931350344792,,
2,6986,,0.0037195738404989243,,
2,6987,,0.0033916812390089035,,
2,6988,,0.0013783128233626485,,
2,6989,,0.0009603881044313312,,
2,6990,,0.05374148488044739,,
2,6991,,0.000767851946875453,,
2,6992,,9.107463483815081e-06,,
2,6993,,0.03045290894806385,,
2,6994,,3.204376844223589e-05,,
2,6995,,9.417154069524258e-05,,
2,6996,,0.0017271569231525064,,
2,6997,,3.291363827884197e-05,,
2,6998,,0.0846104547381401,,
2,6999,,0.0005042632692493498,,
2,7000,,0.0007884583319537342,,
2,7001,,0.00032129648025147617,,
2,7002,,0.00114737160038203,,
2,7003,,0.00047024450032040477,,
2,7004,,0.04031527042388916,,
2,7005,,0.011746829375624657,,
2,7006,,0.18294605612754822,,
2,7007,,0.15638500452041626,,
2,7008,,0.0002873123739846051,,
2,7009,,0.00016985634283628315,,
2,7010,,0.20133407413959503,,
2,7011,,0.05982353910803795,,
2,7012,,0.002891584997996688,,
2,7013,,0.0014021833194419742,,
2,7014,,0.006187114864587784,,
2,7015,,0.0008419066434726119,,
2,7016,,0.0017440185183659196,,
2,7017,,0.00123689288739115,,
2,7018,,0.0024902736768126488,,
2,7019,,0.1669183373451233,,
2,7020,,0.0007639670511707664,,
2,7021,,0.0011865375563502312,,
2,7022,,0.0027401424013078213,,
2,7023,,0.005496635101735592,,
2,7024,,0.0015345484716817737,,
2,7025,,0.00018037486006505787,,
2,7026,,0.002074345713481307,,
2,7027,,0.00696344580501318,,
2,7028,,0.005711129866540432,,
2,7029,,0.007559888996183872,,
2,7030,,0.0089842164888978,,
2,7031,,0.02969023957848549,,
2,7032,,0.008719494566321373,,
2,7033,,0.0030818460509181023,,
2,7034,,0.04400327801704407,,
2,7035,,0.002399568213149905,,
2,7036,,0.0012857133988291025,,
2,7037,,0.03330722823739052,,
2,7038,,0.013032824732363224,,
2,7039,,0.003962873015552759,,
2,7040,,0.00727353198453784,,
2,7041,,0.04010837525129318,,
2,7042,,0.01635909453034401,,
2,7043,,0.0014284447534009814,,
2,7044,,0.015229891985654831,,
2,7045,,3.1911164114717394e-05,,
2,7046,,0.004676648415625095,,
2,7047,,0.01989874430000782,,
2,7048,,0.0017425043042749166,,
2,7049,,0.0005507052992470562,,
2,7050,,0.00450992863625288,,
2,7051,,0.00037589939893223345,,
2,7052,,0.0018976920982822776,,
2,7053,,0.003373405896127224,,
2,7054,,0.018806278705596924,,
2,7055,,0.0015025266911834478,,
2,7056,,0.008876403793692589,,
2,7057,,0.0009348371531814337,,
2,7058,,0.0011831946903839707,,
2,7059,,0.0029099767562001944,,
2,7060,,0.0017856566701084375,,
2,7061,,0.022940199822187424,,
2,7062,,0.00026383515796624124,,
2,7063,,0.0006470671505667269,,
2,7064,,0.00211064494214952,,
2,7065,,0.0009237411431968212,,
2,7066,,0.00014040441601537168,,
2,7067,,6.156084418762475e-05,,
2,7068,,0.0004357763973530382,,
2,7069,,0.111306332051754,,
2,7070,,0.003910878207534552,,
2,7071,,0.00028090085834264755,,
2,7072,,0.012829207815229893,,
2,7073,,0.00018728949362412095,,
2,7074,,9.879386198008433e-05,,
2,7075,,0.0520530603826046,,
2,7076,,0.0002885920403059572,,
2,7077,,0.00027602683985605836,,
2,7078,,0.0008016091887839139,,
2,7079,,0.00016226964362431318,,
2,7080,,0.004613584838807583,,
2,7081,,0.001084917807020247,,
2,7082,,0.0007415738655254245,,
2,7083,,0.0006465833284892142,,
2,7084,,0.002574535319581628,,
2,7085,,0.1809154897928238,,
2,7086,,0.0014265587087720633,,
2,7087,,0.0032028472051024437,,
2,7088,,0.0013257373357191682,,
2,7089,,0.0022640852257609367,,
2,7090,,0.00999307818710804,,
2,7091,,0.004656343255192041,,
2,7092,,0.004477130714803934,,
2,7093,,0.0057899923995137215,,
2,7094,,0.002206036588177085,,
2,7095,,0.0001207929672091268,,
2,7096,,0.004952254705131054,,
2,7097,,0.0010303814196959138,,
2,7098,,0.011154117062687874,,
2,7099,,0.0015258282655850053,,
2,7100,,0.004465353675186634,,
2,7101,,0.0003136427258141339,,
2,7102,,0.023504365235567093,,
2,7103,,0.0007361512980423868,,
2,7104,,0.004267336335033178,,
2,7105,,0.0014005318516865373,,
2,7106,,0.024014804512262344,,
2,7107,,0.0020427783019840717,,
2,7108,,0.0206191036850214,,
2,7109,,0.0049527171067893505,,
2,7110,,0.0011079716496169567,,
2,7111,,0.0007766593480482697,,
2,7112,,0.0016549821011722088,,
2,7113,,0.020709224045276642,,
2,7114,,0.00886557251214981,,
2,7115,,0.00048574330867268145,,
2,7116,,0.000307172245811671,,
2,7117,,0.0013442502822726965,,
2,7118,,0.06827284395694733,,
2,7119,,0.001593522378243506,,
2,7120,,0.002745676087215543,,
2,7121,,0.0003008829662576318,,
2,7122,,0.00011625832121353596,,
2,7123,,7.223189459182322e-05,,
2,7124,,0.0013514579040929675,,
2,7125,,0.004734105430543423,,
2,7126,,0.0003374595835339278,,
2,7127,,0.051450226455926895,,
2,7128,,0.019014284014701843,,
2,7129,,0.013620891608297825,,
2,7130,,0.0055274819023907185,,
2,7131,,0.003641890361905098,,
2,7132,,0.0007246044115163386,,
2,7133,,0.08950141817331314,,
2,7134,,0.003953730687499046,,
2,7135,,0.0030291813891381025,,
2,7136,,1.0098438906425145e-05,,
2,7137,,0.020032310858368874,,
2,7138,,0.0004041453648824245,,
2,7139,,0.010244585573673248,,
2,7140,,0.0007563940016552806,,
2,7141,,0.2150694727897644,,
2,7142,,0.0010149889858439565,,
2,7143,,0.0006209597340784967,,
2,7144,,2.9567840101663023e-05,,
2,7145,,0.012840191833674908,,
2,7146,,0.0010448065586388111,,
2,7147,,0.0010060012573376298,,
2,7148,,3.542470221873373e-05,,
2,7149,,0.006000095047056675,,
2,7150,,0.0033933839295059443,,
2,7151,,0.016275571659207344,,
2,7152,,0.029861994087696075,,
2,7153,,0.00040883373003453016,,
2,7154,,0.017913196235895157,,
2,7155,,0.000667334534227848,,
2,7156,,0.0009662372758612037,,
2,7157,,0.005207832902669907,,
2,7158,,0.024526018649339676,,
2,7159,,3.350086262798868e-05,,
2,7160,,0.024266207590699196,,
2,7161,,0.0026082820259034634,,
2,7162,,0.0020689780358225107,,
2,7163,,0.0005725461523979902,,
2,7164,,0.017652412876486778,,
2,7165,,0.010476361960172653,,
2,7166,,0.0009816002566367388,,
2,7167,,0.0011523303110152483,,
2,7168,,0.005586056038737297,,
2,7169,,0.00018404150614514947,,
2,7170,,0.03485804796218872,,
2,7171,,0.01663116365671158,,
2,7172,,0.0009865467436611652,,
2,7173,,0.006601036060601473,,
2,7174,,0.05498532950878143,,
2,7175,,0.01902192458510399,,
2,7176,,0.0017351217102259398,,
2,7177,,0.006363475229591131,,
2,7178,,0.00015502006863243878,,
2,7179,,0.0008143376908265054,,
2,7180,,0.49515244364738464,,
2,7181,,9.92600034805946e-05,,
2,7182,,0.005929484032094479,,
2,7183,,0.004429632797837257,,
2,7184,,0.0052769845351576805,,
2,7185,,0.0033487470354884863,,
2,7186,,0.0010744259925559163,,
2,7187,,0.004220578353852034,,
2,7188,,0.001521078054793179,,
2,7189,,0.05918193608522415,,
2,7190,,0.001407975098118186,,
2,7191,,0.006471062079071999,,
2,7192,,0.0034984073136001825,,
2,7193,,0.06276453286409378,,
2,7194,,0.0024663819931447506,,
2,7195,,0.020092450082302094,,
2,7196,,0.001357448985800147,,
2,7197,,0.004656057804822922,,
2,7198,,0.1431465893983841,,
2,7199,,0.0006636310135945678,,
2,7200,,0.018825959414243698,,
2,7201,,0.004205704666674137,,
2,7202,,0.003832803573459387,,
2,7203,,0.0014506239676848054,,
2,7204,,0.0011107323225587606,,
2,7205,,0.008089294657111168,,
2,7206,,0.003484034910798073,,
2,7207,,0.0004830833640880883,,
2,7208,,0.06729504466056824,,
2,7209,,0.0003695438208524138,,
2,7210,,0.0004396522999741137,,
2,7211,,0.0038353758864104748,,
2,7212,,0.04482438787817955,,
2,7213,,0.0011817747727036476,,
2,7214,,0.003186084795743227,,
2,7215,,0.005909711122512817,,
2,7216,,9.022091944643762e-06,,
2,7217,,0.019945258274674416,,
2,7218,,0.000524799048434943,,
2,7219,,0.0014781876234337687,,
2,7220,,0.0003577076713554561,,
2,7221,,8.490610343869776e-05,,
2,7222,,0.01579442247748375,,
2,7223,,0.029564494267106056,,
2,7224,,0.0004802079638466239,,
2,7225,,0.0015796612715348601,,
2,7226,,1.9797626009676605e-05,,
2,7227,,7.93949729995802e-05,,
2,7228,,0.0006074202829040587,,
2,7229,,0.04729733243584633,,
2,7230,,0.0005008280859328806,,
2,7231,,0.0029498303774744272,,
2,7232,,0.0016750996001064777,,
2,7233,,0.004453645553439856,,
2,7234,,0.008539299480617046,,
2,7235,,0.0005567781045101583,,
2,7236,,0.014687711372971535,,
2,7237,,0.0036947859916836023,,
2,7238,,0.07053614407777786,,
2,7239,,0.0007355109555646777,,
2,7240,,0.0003477014251984656,,
2,7241,,0.0007863919017836452,,
2,7242,,0.00021427332831081003,,
2,7243,,0.08401737362146378,,
2,7244,,0.0009581875638104975,,
2,7245,,0.0018514447147026658,,
2,7246,,0.0009494161349721253,,
2,7247,,0.0035558193922042847,,
2,7248,,0.006747351493686438,,
2,7249,,0.0030877594836056232,,
2,7250,,0.004938018042594194,,
2,7251,,0.0009557351586408913,,
2,7252,,0.0029776273295283318,,
2,7253,,0.004342046566307545,,
2,7254,,0.017936427146196365,,
2,7255,,0.0017405797261744738,,
2,7256,,0.001869121682830155,,
2,7257,,0.0006339024403132498,,
2,7258,,0.0014822043012827635,,
2,7259,,0.0036102246958762407,,
2,7260,,0.008507279679179192,,
2,7261,,0.00018257023475598544,,
2,7262,,0.0012642840156331658,,
2,7263,,0.08465173840522766,,
2,7264,,0.011125466786324978,,
2,7265,,0.004190241917967796,,
2,7266,,0.00035287634818814695,,
2,7267,,0.039199575781822205,,
2,7268,,0.00020693696569651365,,
2,7269,,0.0008384027169086039,,
2,7270,,0.0027880906127393246,,
2,7271,,0.001184940105304122,,
2,7272,,0.02450920268893242,,
2,7273,,0.0026964012067764997,,
2,7274,,0.003961700480431318,,
2,7275,,0.0017393809976056218,,
2,7276,,0.012124078348279,,
2,7277,,0.18163682520389557,,
2,7278,,0.008822189643979073,,
2,7279,,0.0036012050695717335,,
2,7280,,0.008772024884819984,,
2,7281,,0.0025111648719757795,,
2,7282,,0.0006016072002239525,,
2,7283,,0.018285337835550308,,
2,7284,,0.009999935515224934,,
2,7285,,0.004909259267151356,,
2,7286,,0.024529865011572838,,
2,7287,,0.0005161399603821337,,
2,7288,,0.014064108021557331,,
2,7289,,0.027744757011532784,,
2,7290,,0.0015672999434173107,,
2,7291,,0.00020582243450917304,,
2,7292,,0.0010339280124753714,,
2,7293,,0.0010936928447335958,,
2,7294,,0.0019737151451408863,,
2,7295,,0.0003206902474630624,,
2,7296,,0.09244754910469055,,
2,7297,,0.14775125682353973,,
2,7298,,0.0011733162682503462,,
2,7299,,0.00040405799518339336,,
2,7300,,0.0009203351801261306,,
2,7301,,0.0024467958137392998,,
2,7302,,0.0007909059640951455,,
2,7303,,0.0514116995036602,,
2,7304,,0.0011333475122228265,,
2,7305,,0.0018406963208690286,,
2,7306,,9.924564074026421e-05,,
2,7307,,0.0006405975436791778,,
2,7308,,0.09735140204429626,,
2,7309,,0.00035734131233766675,,
2,7310,,0.0006654210155829787,,
2,7311,,0.12888146936893463,,
2,7312,,0.00016765955660957843,,
2,7313,,0.0002747932740021497,,
2,7314,,0.00045101679279468954,,
2,7315,,0.0016298422124236822,,
2,7316,,0.006917138583958149,,
2,7317,,5.429173324955627e-05,,
2,7318,,0.0804792195558548,,
2,7319,,0.0004251528298482299,,
2,7320,,0.003865710226818919,,
2,7321,,0.0005340867792256176,,
2,7322,,0.050910163670778275,,
2,7323,,0.004148474428802729,,
2,7324,,0.005613020155578852,,
2,7325,,0.006905131042003632,,
2,7326,,0.007320702075958252,,
2,7327,,0.014995653182268143,,
2,7328,,0.005256623029708862,,
2,7329,,0.004591615870594978,,
2,7330,,0.021565282717347145,,
2,7331,,0.010195715352892876,,
2,7332,,0.0031680557876825333,,
2,7333,,0.0015058480203151703,,
2,7334,,0.0028432428371161222,,
2,7335,,0.022545531392097473,,
2,7336,,0.0008915684302337468,,
2,7337,,0.0003714272752404213,,
2,7338,,0.003485079389065504,,
2,7339,,0.00032559060491621494,,
2,7340,,0.0014813269954174757,,
2,7341,,0.00033840059768408537,,
2,7342,,0.0014440624509006739,,
2,7343,,0.0012149938847869635,,
2,7344,,0.00014904397539794445,,
2,7345,,0.09160753339529037,,
2,7346,,0.0014585376484319568,,
2,7347,,0.0036168303340673447,,
2,7348,,0.0008468656451441348,,
2,7349,,0.032560914754867554,,
2,7350,,0.006125491112470627,,
2,7351,,0.000191190600162372,,
2,7352,,0.0005969853373244405,,
2,7353,,0.07811130583286285,,
2,7354,,0.0003547329397406429,,
2,7355,,0.0011212880490347743,,
2,7356,,0.005974918138235807,,
2,7357,,0.006611659657210112,,
2,7358,,0.003732324345037341,,
2,7359,,0.006191879045218229,,
2,7360,,0.0034460851456969976,,
2,7361,,0.123685821890831,,
2,7362,,0.002324177185073495,,
2,7363,,0.0041494350880384445,,
2,7364,,0.0021648723632097244,,
2,7365,,0.02466811053454876,,
2,7366,,0.005879395641386509,,
2,7367,,0.00165877107065171,,
2,7368,,0.0025177246425300837,,
2,7369,,0.0009692167514003813,,
2,7370,,0.010214966721832752,,
2,7371,,0.0006228957790881395,,
2,7372,,0.003145887516438961,,
2,7373,,0.020625002682209015,,
2,7374,,0.0006484745535999537,,
2,7375,,0.0011015512282028794,,
2,7376,,0.00010927263065241277,,
2,7377,,0.0016350632067769766,,
2,7378,,0.010567464865744114,,
2,7379,,0.0010926543036475778,,
2,7380,,0.0006455382681451738,,
2,7381,,0.0017901805695146322,,
2,7382,,0.0009622154175303876,,
2,7383,,0.02388034760951996,,
2,7384,,0.0115321334451437,,
2,7385,,0.004117970820516348,,
2,7386,,0.0050644539296627045,,
2,7387,,0.006230158265680075,,
2,7388,,0.0024056662805378437,,
2,7389,,0.0007148486911319196,,
2,7390,,0.0002088542969431728,,
2,7391,,0.0022743032313883305,,
2,7392,,0.00016052510181907564,,
2,7393,,0.00219849799759686,,
2,7394,,0.0006813475047238171,,
2,7395,,0.004513441119343042,,
2,7396,,0.0002757684560492635,,
2,7397,,0.004181788768619299,,
2,7398,,0.0009260159567929804,,
2,7399,,0.00018734289915300906,,
2,7400,,0.0014000630471855402,,
2,7401,,0.009557666257023811,,
2,7402,,0.0012456007534638047,,
2,7403,,0.001887423568405211,,
2,7404,,9.757323277881369e-05,,
2,7405,,0.0003802437277045101,,
2,7406,,0.006483128294348717,,
2,7407,,0.0031006294302642345,,
2,7408,,0.0010677319951355457,,
2,7409,,7.484413799829781e-05,,
2,7410,,0.00440578768029809,,
2,7411,,0.0013485236559063196,,
2,7412,,0.0002039927348960191,,
2,7413,,0.0004965400439687073,,
2,7414,,0.0008398671052418649,,
2,7415,,0.016302872449159622,,
2,7416,,0.00019672165217343718,,
2,7417,,0.002713475376367569,,
2,7418,,0.003300233744084835,,
2,7419,,0.08493871241807938,,
2,7420,,0.04652203246951103,,
2,7421,,4.7689714847365394e-05,,
2,7422,,0.0023386250250041485,,
2,7423,,0.13631334900856018,,
2,7424,,0.0001563818077556789,,
2,7425,,0.0009106450597755611,,
2,7426,,0.0012488464126363397,,
2,7427,,1.0492874025658239e-05,,
2,7428,,0.0007169136079028249,,
2,7429,,0.00018401880515739322,,
2,7430,,0.0004612443735823035,,
2,7431,,0.0026382668875157833,,
2,7432,,0.0002195668057538569,,
2,7433,,0.009341912344098091,,
2,7434,,0.0005742157809436321,,
2,7435,,0.06581658124923706,,
2,7436,,0.00011255387653363869,,
2,7437,,2.915745062637143e-05,,
2,7438,,0.1903027892112732,,
2,7439,,3.003570054715965e-05,,
2,7440,,0.033350683748722076,,
2,7441,,2.2080121198087e-05,,
2,7442,,0.00011823531531263143,,
2,7443,,0.001646346994675696,,
2,7444,,0.00030446681194007397,,
2,7445,,0.0001026070021907799,,
2,7446,,0.0003070567618124187,,
2,7447,,0.001537084928713739,,
2,7448,,0.0015349836321547627,,
2,7449,,0.0012961822794750333,,
2,7450,,0.005470087751746178,,
2,7451,,8.43070083647035e-05,,
2,7452,,0.0290022362023592,,
2,7453,,0.00017926884174812585,,
2,7454,,0.0004297644773032516,,
2,7455,,0.058800600469112396,,
2,7456,,0.0004790772800333798,,
2,7457,,0.01874323934316635,,
2,7458,,0.0011101244017481804,,
2,7459,,0.045107629150152206,,
2,7460,,0.001467616530135274,,
2,7461,,0.055045247077941895,,
2,7462,,0.00043320274562574923,,
2,7463,,0.0040328712202608585,,
2,7464,,0.00017842680972535163,,
2,7465,,0.0005342800286598504,,
2,7466,,0.0005426533753052354,,
2,7467,,0.0006707723950967193,,
2,7468,,0.0045035406947135925,,
2,7469,,0.020776117220520973,,
2,7470,,0.00038949449663050473,,
2,7471,,0.0008821173687465489,,
2,7472,,7.149075827328488e-05,,
2,7473,,0.001248095417395234,,
2,7474,,0.00013566165580414236,,
2,7475,,0.0006158682517707348,,
2,7476,,0.0004598358937073499,,
2,7477,,0.006988269742578268,,
2,7478,,0.0016822114121168852,,
2,7479,,0.0032247102353721857,,
2,7480,,0.0003209097485523671,,
2,7481,,0.0017314697615802288,,
2,7482,,0.02489314042031765,,
2,7483,,0.010197478346526623,,
2,7484,,0.0009516754653304815,,
2,7485,,0.00010003160423366353,,
2,7486,,0.003411392215639353,,
2,7487,,0.0012092605466023088,,
2,7488,,0.0004925128305330873,,
2,7489,,0.0005061895353719592,,
2,7490,,0.001865896862000227,,
2,7491,,0.013668420724570751,,
2,7492,,0.2471538633108139,,
2,7493,,0.00012967608927283436,,
2,7494,,0.00861794501543045,,
2,7495,,0.004022499546408653,,
2,7496,,0.12223123013973236,,
2,7497,,0.024470394477248192,,
2,7498,,0.0201868899166584,,
2,7499,,0.004944297019392252,,
2,7500,,0.024977747350931168,,
2,7501,,0.11668100208044052,,
2,7502,,0.01761782355606556,,
2,7503,,0.023777436465024948,,
2,7504,,0.00368358357809484,,
2,7505,,0.012898845598101616,,
2,7506,,0.0004911802825517952,,
2,7507,,0.0011749585391953588,,
2,7508,,0.0005787147092632949,,
2,7509,,0.001601247931830585,,
2,7510,,0.008981961756944656,,
2,7511,,0.018420329317450523,,
2,7512,,0.0007022896897979081,,
2,7513,,0.009016167372465134,,
2,7514,,0.0007290522335097194,,
2,7515,,0.01917625218629837,,
2,7516,,0.005412677302956581,,
2,7517,,0.005591642577201128,,
2,7518,,0.007135032210499048,,
2,7519,,0.0031317388638854027,,
2,7520,,0.001996926497668028,,
2,7521,,0.003391831647604704,,
2,7522,,0.0062780240550637245,,
2,7523,,0.00192651292309165,,
2,7524,,0.019738225266337395,,
2,7525,,0.01575229875743389,,
2,7526,,0.002956259762868285,,
2,7527,,0.01777692884206772,,
2,7528,,0.0004848731041420251,,
2,7529,,0.02795422449707985,,
2,7530,,0.0019212880870327353,,
2,7531,,0.001230549649335444,,
2,7532,,0.02227206900715828,,
2,7533,,0.00021341675892472267,,
2,7534,,0.0022189952433109283,,
2,7535,,0.012728960253298283,,
2,7536,,0.034600988030433655,,
2,7537,,0.001659522415138781,,
2,7538,,0.0012669236166402698,,
2,7539,,0.0003870209329761565,,
2,7540,,0.12405427545309067,,
2,7541,,0.0019962964579463005,,
2,7542,,0.008054940961301327,,
2,7543,,0.00927277747541666,,
2,7544,,0.000464269716758281,,
2,7545,,0.000722606957424432,,
2,7546,,0.002791176550090313,,
2,7547,,0.00021693125017918646,,
2,7548,,0.0002759750350378454,,
2,7549,,0.0014016344211995602,,
2,7550,,0.06494590640068054,,
2,7551,,0.0019597013015300035,,
2,7552,,0.00039081869181245565,,
2,7553,,0.0014557696413248777,,
2,7554,,0.0027951071970164776,,
2,7555,,0.0001942293456522748,,
2,7556,,0.0008468584856018424,,
2,7557,,0.0010709961643442512,,
2,7558,,0.00027049038908444345,,
2,7559,,0.0010541912633925676,,
2,7560,,0.0004322629247326404,,
2,7561,,0.0013469483237713575,,
2,7562,,0.04740142822265625,,
2,7563,,1.4586105862690601e-05,,
2,7564,,0.0050592184998095036,,
2,7565,,0.000659471726976335,,
2,7566,,0.0018096014391630888,,
2,7567,,0.00014250262756831944,,
2,7568,,0.0008833956671878695,,
2,7569,,0.29478880763053894,,
2,7570,,0.0006898141000419855,,
2,7571,,0.006633282173424959,,
2,7572,,0.0014158275444060564,,
2,7573,,0.006036234088242054,,
2,7574,,0.002851529512554407,,
2,7575,,0.0026251557283103466,,
2,7576,,0.002726855920627713,,
2,7577,,0.008214854635298252,,
2,7578,,0.02163773961365223,,
2,7579,,0.0002481493866071105,,
2,7580,,0.0014206727501004934,,
2,7581,,0.0022643916308879852,,
2,7582,,9.700830560177565e-05,,
2,7583,,0.012211577966809273,,
2,7584,,0.037499185651540756,,
2,7585,,0.0017742374911904335,,
2,7586,,0.0009926613420248032,,
2,7587,,0.01240469515323639,,
2,7588,,0.05800993740558624,,
2,7589,,0.009110731072723866,,
2,7590,,0.00412082439288497,,
2,7591,,0.0005162531160749495,,
2,7592,,9.969140228349715e-05,,
2,7593,,0.0005181587184779346,,
